"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2023-06-10T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","45","85","0.00",,,,"25","29.81","FEW:02 90 FEW:02 250","29.47","10.00","62","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/10/23 16:52:02 METAR KIAD 102152Z 25008KT 10SM FEW090 FEW250 29/07 A2981 RMK AO2 SLP094 T02940072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T17:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","46","83","0.00",,,,"27","29.82","FEW:02 90 SCT:04 250","29.47","10.00","62","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/10/23 17:52:02 METAR KIAD 102252Z 21006KT 10SM FEW090 SCT250 28/08 A2982 RMK AO2 SLP097 T02830078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T18:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","48","79","0.00",,"-0.00","0","34","29.81","FEW:02 90 SCT:04 250","29.47","10.00","61","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/10/23 18:52:02 METAR KIAD 102352Z 20004KT 10SM FEW090 SCT250 26/09 A2982 RMK AO2 SLP094 T02610089 10300 20261 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T19:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","79",,,"0.00","9","34","29.81",,"29.49","9.94","61","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 42004 10261 20089 39987 40094 50001 92352 333 10300 20100 555 91100=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","48","76","0.00",,,,"37","29.82","FEW:02 90 FEW:02 250","29.49","10.00","60","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/10/23 19:52:01 METAR KIAD 110052Z 17005KT 10SM FEW090 FEW250 24/09 A2983 RMK AO2 SLP098 T02440089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","48","73","0.00",,,,"41","29.84","FEW:02 90 SCT:04 250","29.50","10.00","59","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/10/23 20:52:01 METAR KIAD 110152Z 16004KT 10SM FEW090 SCT250 23/09 A2985 RMK AO2 SLP105 T02280089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","50","72","0.00",,"-0.05","3","46","29.85","FEW:02 95 SCT:04 250","29.52","10.00","60","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/10/23 21:52:01 METAR KIAD 110252Z 16004KT 10SM FEW095 SCT250 22/10 A2986 RMK AO2 SLP110 T02220100 53016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T22:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","52","70","0.00",,,,"53","29.85","SCT:04 90 BKN:07 250","29.52","10.00","60","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/10/23 22:52:01 METAR KIAD 110352Z 16005KT 10SM SCT090 BKN250 21/11 A2986 RMK AO2 SLP108 T02110111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T23:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","53","70","0.00",,,,"55","29.85","SCT:04 95 BKN:07 250","29.52","10.00","60","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/10/23 23:52:01 METAR KIAD 110452Z 17006KT 10SM SCT095 BKN250 21/12 A2986 RMK AO2 SLP107 T02110117 403000100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-10T23:59:00","SOD  ","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,"48","68","47","29.84","29.50","58","5.6","3","-2.7","0","86","50","320","21","0.00","0","0.0","310","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE(D):29.501 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:1929 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.6 24 HR AVG TEMP (F): 68DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST): 86 LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0444","1935","2006-10-03"
"72403093738","2023-06-11T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","53","70","0.00",,"+0.01","5","55","29.85","BKN:07 95","29.52","10.00","60","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/11/23 00:52:02 METAR KIAD 110552Z 17005KT 10SM BKN095 21/12 A2986 RMK AO2 SLP107 T02110117 10261 20206 55003 (SP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","70",,,"+0.01","5","55","29.85",,"29.53","9.94","60","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 61705 10211 20117 30000 40107 55003 90552 333 10261 20100 555 91106=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","53","64","0.00",,,,"68","29.84","SCT:04 250","29.50","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 01:52:02 METAR KIAD 110652Z 00000KT 10SM SCT250 18/12 A2985 RMK AO2 SLP105 T01780117 (SP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","53","63","0.00",,,,"70","29.84","CLR:00","29.50","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/11/23 02:52:02 METAR KIAD 110752Z 00000KT 10SM CLR 17/12 A2985 RMK AO2 SLP105 T01720117 (SP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","52","59","0.00",,"+0.00","5","78","29.84","CLR:00","29.50","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/11/23 03:52:02 METAR KIAD 110852Z 00000KT 10SM CLR 15/11 A2985 RMK AO2 SLP106 T01500111 55001 (SP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","51","56","0.00",,,,"84","29.85","FEW:02 250","29.52","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 04:52:02 METAR KIAD 110952Z 00000KT 10SM FEW250 13/11 A2986 RMK AO2 SLP107 T01330106 (SP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","54","61","0.00",,,,"78","29.86","FEW:02 250","29.52","10.00","57","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 05:52:02 METAR KIAD 111052Z VRB04KT 10SM FEW250 16/12 A2987 RMK AO2 SLP112 T01610122 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","54","67","0.00",,"-0.03","3","63","29.87","FEW:02 95 FEW:02 250","29.53","10.00","60","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12306/11/23 06:52:02 METAR KIAD 111152Z 22005KT 10SM FEW095 FEW250 19/12 A2988 RMK AO2 SLP115 T01940122 10211 20128 53009 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","67",,,"-0.03","3","63","29.87",,"29.55","9.94","60","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 22205 10194 20122 30007 40115 53009 91152 333 10300 20128 555 91112=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","55","72","0.00",,,,"55","29.88","BKN:07 250","29.54","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 07:52:02 METAR KIAD 111252Z 00000KT 10SM BKN250 22/13 A2989 RMK AO2 SLP117 T02220128 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T08:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","56","76","0.00",,,,"50","29.88","BKN:07 250","29.54","10.00","64","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 08:52:02 METAR KIAD 111352Z VRB04KT 10SM BKN250 24/13 A2989 RMK AO2 SLP118 T02440133 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T09:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","55","82","0.00",,"+0.00","8","40","29.87","BKN:07 250","29.53","10.00","66","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10406/11/23 09:52:02 METAR KIAD 111452Z VRB05KT 10SM BKN250 28/13 A2988 RMK AO2 SLP115 T02780128 58000 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T10:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","55","84","0.00",,,,"37","29.85","BKN:07 250","29.52","10.00","66","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 10:52:02 METAR KIAD 111552Z VRB05KT 10SM BKN250 29/13 A2986 RMK AO2 SLP108 T02890128 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T11:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","54","86","0.00",,,,"33","29.83","BKN:07 250","29.49","10.00","66","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 11:52:02 METAR KIAD 111652Z VRB06KT 10SM BKN250 30/12 A2984 RMK AO2 SLP102 T03000122 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T12:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","55","88","0.00",,"+0.06","8","33","29.80","FEW:02 70 BKN:07 250","29.47","10.00","68","170","20","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12606/11/23 12:52:02 METAR KIAD 111752Z 17011G17KT 10SM FEW070 BKN250 31/13 A2981 RMK AO2 SLP092 T03110128 10311 20194 58022 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T13:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","88",,,"+0.06","8","33","29.80","74","29.48","9.94","68","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672403 32866 61711 10311 20128 39983 40092 58022 91752 333 10311 20194 91017 555 91118=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T13:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","54","88","0.00",,,,"31","29.78","FEW:02 75 FEW:02 90","29.44","10.00","67","180","21","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/11/23 13:52:02 METAR KIAD 111852Z 18007G18KT 10SM FEW075 FEW090 31/12 A2979 RMK AO2 SLP085 T03110122 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T14:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","52","89","0.00",,,,"28","29.76","SCT:04 85","29.43","10.00","66","220",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/11/23 14:52:02 METAR KIAD 111952Z 22011KT 10SM SCT085 32/11 A2977 RMK AO2 SLP079 T03170111 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T15:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","53","87","0.00",,"+0.05","6","31","29.75","SCT:04 80 BKN:07 200","29.41","10.00","66","210","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/11/23 15:52:02 METAR KIAD 112052Z 21014G19KT 10SM SCT080 BKN200 31/12 A2976 RMK AO2 SLP075 T03060117 56018 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","54","86","0.00",,,,"33","29.75","SCT:04 75 BKN:07 200","29.41","10.00","66","190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/11/23 16:52:02 METAR KIAD 112152Z 19012KT 10SM SCT075 BKN200 30/12 A2976 RMK AO2 SLP075 T03000122 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T17:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","53","85","0.00",,,,"33","29.76","FEW:02 80 BKN:07 200","29.43","10.00","66","170","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/11/23 17:52:02 METAR KIAD 112252Z 17011G19KT 10SM FEW080 BKN200 29/12 A2977 RMK AO2 SLP077 T02940117 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T18:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","53","83","0.00",,"-0.00","0","36","29.75","FEW:02 80 BKN:07 200","29.41","10.00","65","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12306/11/23 18:52:02 METAR KIAD 112352Z 18009KT 10SM FEW080 BKN200 28/12 A2976 RMK AO2 SLP075 T02830117 10322 20283 50000 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T19:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","83",,,"0.00","9","36","29.75","74","29.43","9.94","65","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32866 61809 10283 20117 39967 40075 50000 92352 333 10322 20128 555 91200=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","53","81","0.00",,,,"38","29.75","FEW:02 90 BKN:07 200","29.41","10.00","64","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/11/23 19:52:01 METAR KIAD 120052Z 17007KT 10SM FEW090 BKN200 27/12 A2976 RMK AO2 SLP073 T02720117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","54","80","0.00",,,,"41","29.75","OVC:08 140","29.41","10.00","64","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/11/23 20:52:01 METAR KIAD 120152Z 17007KT 10SM OVC140 27/12 A2975 RMK AO2 SLP073 T02670122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","55","79","0.00",,"+0.01","6","44","29.74","BKN:07 120","29.41","10.00","64","170","17","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/11/23 21:52:01 METAR KIAD 120252Z 17007G15KT 10SM BKN120 26/13 A2975 RMK AO2 SLP072 T02610128 56002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T22:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","56","79","0.00",,,,"45","29.73","FEW:02 70 BKN:07 90 OVC:08 100","29.39","10.00","65","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/11/23 22:52:01 METAR KIAD 120352Z 16009KT 10SM FEW070 BKN090 OVC100 26/13 A2974 RMK AO2 SLP068 T02610133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-11T23:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","58","78","0.00",,,,"50","29.72","OVC:08 110","29.39","10.00","66","170","23","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/11/23 23:52:01 METAR KIAD 120452Z 17010G20KT 10SM OVC110 26/14 A2973 RMK AO2 SLP063 T02560144 403220128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
